
timestamp,ipAddress,toggleEnabled
2019-04-16 03:09:59.264,61d3:2c0a:0f8a:c691:42a6:7e55:7872:f5,1
2019-04-16 03:09:59.264,61d3:2c0a:0f8a:c691:42a6:7e55:7872:f5,1
2019-04-16 03:09:59.264,61d3:2c0a:0f8a:c691:42a6:7e55:7872:f5,1
2019-04-16 03:09:59.264,61d3:2c0a:0f8a:c691:42a6:7e55:7872:f5,1
2019-04-16 03:09:59.264,61d3:2c0a:0f8a:c691:42a6:7e55:7872:f5,1
2019-04-16 03:09:59.264,61d3:2c0a:0f8a:c691:42a6:7e55:7872:f5,1
2019-04-16 03:09:59.265,2fc1:ae9c:9363:9435:b939:79a3:59f6:e61f,0
2019-04-16 03:09:59.265,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.265,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.265,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.266,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.266,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.266,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.266,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.266,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.266,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.266,7069:2fe7:3201:244f:dc8f:1c43:0733:6258,1
2019-04-16 03:09:59.266,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.267,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.267,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.267,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.267,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.267,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.267,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.267,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.267,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.267,e25d:21f7:112a:a83d:d8e6:b146:4cb2:798c,1
2019-04-16 03:09:59.268,f443:05a7:63b2:8be4:fd82:6331:c3e3:3f25,1
2019-04-16 03:09:59.268,f443:05a7:63b2:8be4:fd82:6331:c3e3:3f25,1
2019-04-16 03:09:59.268,f443:05a7:63b2:8be4:fd82:6331:c3e3:3f25,1
2019-04-16 03:09:59.268,f443:05a7:63b2:8be4:fd82:6331:c3e3:3f25,1
2019-04-16 03:09:59.268,f443:05a7:63b2:8be4:fd82:6331:c3e3:3f25,1
2019-04-16 03:09:59.268,f443:05a7:63b2:8be4:fd82:6331:c3e3:3f25,1
2019-04-16 03:09:59.268,f443:05a7:63b2:8be4:fd82:6331:c3e3:3f25,1
2019-04-16 03:09:59.268,f443:05a7:63b2:8be4:fd82:6331:c3e3:3f25,1
2019-04-16 03:09:59.269,8c46:4f9f:337d:c87e:74d0:acff:4064:2f83,1
2019-04-16 03:09:59.269,8c46:4f9f:337d:c87e:74d0:acff:4064:2f83,1
2019-04-16 03:09:59.269,8c46:4f9f:337d:c87e:74d0:acff:4064:2f83,1
2019-04-16 03:09:59.269,8c46:4f9f:337d:c87e:74d0:acff:4064:2f83,1
2019-04-16 03:09:59.269,8c46:4f9f:337d:c87e:74d0:acff:4064:2f83,1
2019-04-16 03:09:59.269,8c46:4f9f:337d:c87e:74d0:acff:4064:2f83,1
2019-04-16 03:09:59.269,8c46:4f9f:337d:c87e:74d0:acff:4064:2f83,1
2019-04-16 03:09:59.270,fc8d:fc23:78bb:78f0:6a04:ec8f:e066:433a,1
2019-04-16 03:09:59.270,fc8d:fc23:78bb:78f0:6a04:ec8f:e066:433a,1
2019-04-16 03:09:59.270,fc8d:fc23:78bb:78f0:6a04:ec8f:e066:433a,1
2019-04-16 03:09:59.270,fc8d:fc23:78bb:78f0:6a04:ec8f:e066:433a,1
2019-04-16 03:09:59.270,fc8d:fc23:78bb:78f0:6a04:ec8f:e066:433a,1
2019-04-16 03:09:59.270,fc8d:fc23:78bb:78f0:6a04:ec8f:e066:433a,1
2019-04-16 03:09:59.270,fc8d:fc23:78bb:78f0:6a04:ec8f:e066:433a,1
2019-04-16 03:09:59.271,2297:296a:b0cd:5473:d97c:3b8a:f0c9:0980,1
2019-04-16 03:09:59.271,2297:296a:b0cd:5473:d97c:3b8a:f0c9:0980,1
2019-04-16 03:09:59.271,2297:296a:b0cd:5473:d97c:3b8a:f0c9:0980,1
2019-04-16 03:09:59.271,2297:296a:b0cd:5473:d97c:3b8a:f0c9:0980,1
2019-04-16 03:09:59.271,2297:296a:b0cd:5473:d97c:3b8a:f0c9:0980,1
2019-04-16 03:09:59.271,2297:296a:b0cd:5473:d97c:3b8a:f0c9:0980,1
2019-04-16 03:09:59.271,2297:296a:b0cd:5473:d97c:3b8a:f0c9:0980,1
2019-04-16 03:09:59.271,2297:296a:b0cd:5473:d97c:3b8a:f0c9:0980,1
2019-04-16 03:09:59.271,2297:296a:b0cd:5473:d97c:3b8a:f0c9:0980,1
2019-04-16 03:09:59.272,7781:04fd:72e3:bff7:2f:3092:358b:8c6c,1
2019-04-16 03:09:59.272,7781:04fd:72e3:bff7:2f:3092:358b:8c6c,1
2019-04-16 03:09:59.272,7781:04fd:72e3:bff7:2f:3092:358b:8c6c,1
2019-04-16 03:09:59.272,7781:04fd:72e3:bff7:2f:3092:358b:8c6c,1
2019-04-16 03:09:59.272,7781:04fd:72e3:bff7:2f:3092:358b:8c6c,1
2019-04-16 03:09:59.272,7781:04fd:72e3:bff7:2f:3092:358b:8c6c,1
2019-04-16 03:09:59.272,7781:04fd:72e3:bff7:2f:3092:358b:8c6c,1
2019-04-16 03:09:59.272,7781:04fd:72e3:bff7:2f:3092:358b:8c6c,1
2019-04-16 03:09:59.272,7781:04fd:72e3:bff7:2f:3092:358b:8c6c,1
2019-04-16 03:09:59.273,e4c3:fc6a:c3a6:cd3a:8ba3:e7cd:7c05:6f75,0
2019-04-16 03:09:59.273,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.273,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.273,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.273,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.273,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.273,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.274,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.274,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.274,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.274,6598:994b:70c1:4b23:902f:efa0:4314:f0aa,1
2019-04-16 03:09:59.274,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.274,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.274,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.274,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.274,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.274,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.275,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.275,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.275,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.275,c405:b43d:0183:fbd2:0ae1:e96e:2bb3:44fc,1
2019-04-16 03:09:59.275,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.275,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.275,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.275,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.275,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.275,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.275,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.275,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.275,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.276,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.276,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.276,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.276,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.276,7142:3de9:8c78:ce24:c956:b0c8:7d1b:b2,1
2019-04-16 03:09:59.276,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.276,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.276,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.276,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.276,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.277,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.277,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.277,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.277,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.277,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.277,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.277,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.277,04a3:b3a4:34f2:668b:4aef:b893:beac:992b,1
2019-04-16 03:09:59.277,49fb:cebe:a135:82c2:2a3b:55a7:ab6a:1c4a,1
2019-04-16 03:09:59.277,49fb:cebe:a135:82c2:2a3b:55a7:ab6a:1c4a,1
2019-04-16 03:09:59.277,49fb:cebe:a135:82c2:2a3b:55a7:ab6a:1c4a,1
2019-04-16 03:09:59.277,49fb:cebe:a135:82c2:2a3b:55a7:ab6a:1c4a,1
2019-04-16 03:09:59.278,49fb:cebe:a135:82c2:2a3b:55a7:ab6a:1c4a,1
2019-04-16 03:09:59.278,49fb:cebe:a135:82c2:2a3b:55a7:ab6a:1c4a,1
2019-04-16 03:09:59.278,49fb:cebe:a135:82c2:2a3b:55a7:ab6a:1c4a,1
2019-04-16 03:09:59.278,8869:e0ce:1ac8:16fe:7e31:baa6:d8e8:eb28,1
2019-04-16 03:09:59.278,8869:e0ce:1ac8:16fe:7e31:baa6:d8e8:eb28,1
2019-04-16 03:09:59.278,8869:e0ce:1ac8:16fe:7e31:baa6:d8e8:eb28,1
2019-04-16 03:09:59.278,8869:e0ce:1ac8:16fe:7e31:baa6:d8e8:eb28,1
2019-04-16 03:09:59.278,8869:e0ce:1ac8:16fe:7e31:baa6:d8e8:eb28,1
2019-04-16 03:09:59.279,8869:e0ce:1ac8:16fe:7e31:baa6:d8e8:eb28,1
2019-04-16 03:09:59.279,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.279,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.279,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.279,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.279,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.279,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.279,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.279,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.279,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.280,ee21:4c14:6d4c:0572:d896:fc94:a3e9:b4c1,1
2019-04-16 03:09:59.280,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.280,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.280,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.280,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.280,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.280,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.280,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.280,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.280,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.281,5868:27f5:6fd6:0b89:e08d:e635:a7c3:04eb,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.281,0bdd:5f69:d4c7:5699:2897:a2ae:e8c1:e998,1
2019-04-16 03:09:59.282,6ab4:5d88:127f:922f:fa2c:02dc:37c4:1480,0
